label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0.1017,0.216,-0.2742,0.196,-0.06635,0.05142,-0.1726,1.365,-0.191,0.774,-0.83,-0.585,-0.194,-0.1094,0.2109,0.03534,-0.3918,0.1243,0.3223,-0.1886,-0.3142,0.9683,0.2832,-1.058,0.2546,-0.6924,-2.236,-0.2302,-0.2705,0.1759,-0.25,0.2178,-0.2773,0.4468,-0.624,-0.383,-0.0945,0.702,0.469,-0.1444,0.2454,-0.09534,0.4944,0.7876,0.2389,-0.10095,-0.3208,0.00817,-0.0225,0.1306,0.3901,-0.2319,-0.4556,1.129,0.3577,0.10364,-0.1309,0.4236,-0.04407,0.085,3.033,0.4365,-0.1462,-8.43,-0.336,0.246,0.6294,0.1661,-0.1337,0.472,0.517,-0.2698,7.04,-0.7686,0.6797,0.2834,0.10815,1.2295,1.216,0.12305,0.316,0.1288,0.2238,0.188,0.02588,-0.0905,-0.272,0.2156,-0.1427,-0.1958,-0.0888,-0.658,-0.00872,0.2964,-0.2705,1.48,-0.01222,-0.4824,0.4614,-2.95,-0.3367,0.9683,0.02145,0.2566,-0.3967,-0.8535,-0.5435,0.01682,0.05322,0.1349,0.2664,0.3784,-0.2474,-0.281,-0.4897,-0.1011,-0.8374,-0.726,0.2708,-0.2483,0.0826,0.6724,-0.1595,0.6323,-0.04544,1.004,-0.4246,0.3079,0.074,0.2202,-0.221,0.41,0.9717,-0.10016,-0.08636,0.0886,-0.4106,-0.3467,-1.8545,-0.2163,0.01141,0.4434,0.2067,0.0736,0.5244,-0.2637,-0.005608,-1.578,0.1321,-0.4954,0.0488,-0.179,-0.6104,-0.3513,0.4795,0.05704,0.642,-0.596,-0.03146,0.2323,0.1333,-0.41,-0.4817,-0.2559,0.1862,-0.06885,-0.8623,-0.08093,-0.4841,-0.189,-0.504,0.982,-0.0873,0.06247,0.3828,-0.407,0.09045,0.03934,0.2522,0.046,-0.0705,-0.424,0.156,-0.3179,-0.2085,2.582,-0.694,0.2473,-0.18,0.0857,-0.3154,-0.4397
1,0.293,0.0598,-0.298,0.4626,0.173,0.02943,-0.6987,-0.1425,-0.2705,0.2162,1.114,-0.5215,-0.04474,0.373,-0.5386,0.1893,0.281,0.392,0.5215,-0.7534,-0.484,-2.346,-0.3794,-0.573,1.149,1.199,2.758,-0.2115,0.2502,0.2822,0.4365,1.159,-0.2786,0.5566,-0.7793,0.01978,0.4846,0.8027,-0.904,0.010284,0.01764,0.094,-0.4158,0.2676,0.514,-0.09546,0.3623,0.623,0.2058,0.93,0.963,-0.6533,-0.1423,0.4011,-0.3247,-0.681,-0.0010195,0.4785,-1.294,-0.1252,-2.086,0.4377,-0.07886,-7.332,-0.9263,1.0205,0.3916,-0.574,-0.0308,0.485,-1.346,-0.07324,6.695,1.271,0.962,0.1991,0.706,-0.2179,1.526,0.10596,0.364,-0.3335,0.5264,-0.533,0.2832,0.097,-0.2607,-0.322,0.671,-0.0832,-0.3318,-0.1478,0.2996,-1.039,0.4302,-0.3174,0.1073,-0.554,-0.2028,-1.462,-0.528,0.676,-0.005833,-0.756,-0.533,0.5254,-0.1353,0.4617,-0.1605,0.0409,0.3418,-0.008316,-0.655,-0.065,-0.6924,0.1304,-0.3972,0.5156,0.013306,-0.2288,-0.029,0.724,-0.699,0.0694,-0.2937,1.82,-0.5156,0.0807,0.6865,-0.1366,-0.2272,1.316,-0.4624,-0.8403,-0.12427,0.0676,0.1262,0.654,0.64,-0.2386,0.558,0.2515,1.062,0.29,0.2172,0.532,0.306,-1.953,0.2445,0.1385,0.1647,-0.2434,-1.218,-0.562,0.1964,0.75,0.6514,-0.2365,-0.11334,0.1448,-0.1534,-0.7876,0.07745,-0.346,0.3916,-0.2974,0.63,0.2032,0.1516,-0.6587,-1.155,0.2063,0.3682,0.01125,-0.9395,0.04745,-0.1483,0.4314,0.7803,0.1965,0.7295,0.2524,-0.1476,0.508,0.1077,-3.523,-0.833,0.268,-0.3584,-1.105,-0.1628,-0.5254
0,-0.09753,0.344,-0.3335,0.12164,0.02322,0.2896,0.00787,1.129,-0.0842,0.7905,-0.7524,-0.772,-0.0987,-0.2283,0.2373,0.1389,-0.3093,0.1168,0.4585,-0.2715,-0.4146,1.061,0.4468,-0.872,0.254,-0.7476,-2.107,-0.2732,-0.2534,0.1372,-0.4172,0.2573,-0.1521,0.5757,-0.5317,-0.3145,-0.03123,0.8022,0.3838,0.0692,0.2456,0.01245,0.56,0.7354,0.2236,0.1256,-0.3015,-0.006195,-0.01889,0.1917,0.3142,-0.3232,-0.5005,1.217,0.302,0.0925,-0.1716,0.5024,-0.1005,0.0927,3.031,0.43,-0.2327,-8.3,-0.3801,0.2443,0.703,0.0564,-0.07587,0.6323,0.624,-0.2563,6.86,-0.86,0.829,0.185,-0.04605,1.12,1.0205,0.1854,0.5415,0.1775,0.1992,0.1655,-0.13,-0.0884,-0.3755,0.2532,-0.024,-0.05014,0.02011,-0.577,0.014175,0.05438,-0.3052,1.569,-0.01878,-0.4802,0.501,-3.11,-0.45,1.119,0.02815,0.2291,-0.4087,-0.94,-0.4685,0.04233,0.08417,0.1534,0.10596,0.3088,-0.4583,-0.3801,-0.4236,-0.1577,-0.815,-0.7104,0.3464,-0.345,0.08044,0.6895,-0.1085,0.47,-0.00905,1.267,-0.3298,0.08673,0.062,0.2327,-0.299,0.279,0.9644,-0.295,-0.08374,-0.1555,-0.502,-0.3281,-2.086,-0.2544,-0.098,0.3892,0.375,0.2372,0.721,-0.2888,0.03503,-1.762,-0.069,-0.4617,-0.01772,-0.2257,-0.8496,-0.3188,0.4854,0.0943,0.7285,-0.836,0.0309,0.435,0.086,-0.4731,-0.412,-0.2732,0.3376,-0.05826,-0.696,-0.02383,-0.3606,-0.4055,-0.5054,0.851,-0.04703,0.1226,0.618,-0.2983,0.10785,-0.2732,0.3447,0.1952,-0.1266,-0.4463,0.2307,-0.2037,-0.3862,2.506,-0.6807,0.3254,-0.10645,-0.1339,-0.179,-0.665
0,0.05685,0.2059,-0.277,0.2394,0.05447,0.1434,-0.10986,1.303,-0.1672,0.768,-0.6455,-0.667,-0.2844,-0.1516,0.258,0.09155,-0.3708,0.09753,0.397,-0.2448,-0.2668,0.9346,0.2346,-0.9644,0.11255,-0.616,-2.143,-0.2886,-0.2279,0.1667,-0.2527,0.3962,-0.3574,0.479,-0.532,-0.3123,-0.01075,0.7256,0.2598,-0.2472,0.1616,-0.02286,0.4404,0.858,0.3618,0.01671,-0.4407,-0.0262,-0.1405,0.1338,0.293,-0.09564,-0.4658,1.13,0.298,0.1078,-0.2153,0.4753,-0.0704,0.1444,3.074,0.474,-0.2996,-8.51,-0.37,0.1962,0.6733,0.0964,-0.04715,0.446,0.496,-0.338,7.066,-0.7065,0.759,0.2042,0.07874,1.197,1.104,0.0667,0.3318,0.1852,0.2006,0.3342,0.01918,-0.1328,-0.2778,0.2417,-0.1233,-0.1488,-0.1532,-0.7305,-0.073,0.1147,-0.258,1.554,-0.0495,-0.505,0.4993,-2.9,-0.4194,1.011,0.06168,0.09326,-0.4177,-0.827,-0.5312,-0.0227,0.1415,0.2283,0.2477,0.4097,-0.3733,-0.3247,-0.4087,-0.05557,-0.872,-0.6104,0.3682,-0.2416,0.08093,0.6567,-0.174,0.3381,-0.01859,1.103,-0.4514,0.175,0.1365,0.2205,-0.2361,0.3018,0.9404,-0.2372,-0.2205,0.04114,-0.3567,-0.3518,-1.792,-0.1166,-0.02092,0.434,0.2156,0.2316,0.5386,-0.1887,0.0338,-1.61,0.00957,-0.529,0.135,-0.1813,-0.9043,-0.3735,0.524,0.1272,0.5474,-0.5723,-0.04004,0.2118,0.217,-0.3723,-0.3704,-0.2986,0.3862,-0.03983,-0.8086,-0.1748,-0.4915,-0.2201,-0.3044,0.938,0.01639,0.1273,0.4597,-0.3848,0.0308,-0.0231,0.2216,0.1597,-0.0814,-0.3713,0.00596,-0.1335,-0.193,2.47,-0.644,0.1605,-0.1964,0.003956,-0.2029,-0.4878
1,0.067,0.07837,-0.3203,0.6875,0.1685,0.2368,-0.582,-0.1542,-0.224,0.2311,1.111,-0.5396,0.02177,0.3694,-0.5596,0.2372,0.293,0.3152,0.4583,-0.619,-0.5054,-2.13,-0.5107,-0.2886,1.143,1.065,2.62,-0.2441,0.04822,0.2041,0.384,1.18,-0.3306,0.63,-0.7734,-0.04965,0.4382,0.7456,-0.84,0.0902,-0.01765,0.12115,-0.2769,0.2554,0.5664,-0.0636,0.3635,0.574,0.1597,0.8013,0.9927,-0.4338,-0.05478,0.2961,-0.4585,-0.66,0.03992,0.258,-1.342,-0.05038,-1.84,0.489,0.0323,-7.594,-0.9336,0.925,0.302,-0.4055,-0.05573,0.575,-1.26,0.10394,6.848,1.165,0.9463,0.2074,0.586,-0.2161,1.331,0.08435,0.358,-0.4268,0.6704,-0.544,0.1664,0.09357,-0.334,-0.2947,0.6494,-0.134,-0.3567,0.0282,0.458,-1.121,0.2893,-0.3984,0.11945,-0.4858,-0.1914,-1.593,-0.5415,0.6587,0.03232,-0.7476,-0.5195,0.5728,-0.00895,0.3774,-0.07025,0.092,0.5347,0.06134,-0.5083,-0.2141,-0.6943,-0.05908,-0.4514,0.4255,-0.0493,-0.2334,0.07025,0.602,-0.6895,0.1967,-0.3552,1.923,-0.4368,0.1306,0.6763,-0.037,-0.2188,1.213,-0.4531,-0.8135,-0.1722,0.04016,-0.0471,0.702,0.539,-0.2418,0.4832,0.236,1.059,0.2241,0.3223,0.5234,0.385,-1.97,0.1048,0.1152,0.285,-0.1974,-1.264,-0.4883,0.09766,0.7983,0.637,-0.2339,-0.09875,0.07654,-0.1559,-0.809,0.1794,-0.3772,0.4238,-0.3315,0.8105,0.1454,0.2439,-0.684,-1.107,0.2352,0.3381,-0.01545,-0.9536,0.11255,-0.05533,0.3743,0.7725,0.1024,0.6353,0.227,-0.2366,0.317,0.01917,-3.408,-0.864,0.1847,-0.2108,-1.0625,-0.1356,-0.56
0,-0.12396,0.3616,-0.3176,0.1781,0.02094,0.3083,-0.04324,1.1045,-0.11816,0.7754,-0.759,-0.7,-0.1036,-0.2035,0.301,0.1362,-0.316,0.10345,0.4233,-0.237,-0.349,1.007,0.3962,-0.799,0.2014,-0.709,-2.098,-0.2507,-0.2247,0.0869,-0.4165,0.269,-0.2367,0.543,-0.5054,-0.2983,-0.02066,0.735,0.3801,-0.0004575,0.2156,-0.01599,0.628,0.77,0.3076,0.1488,-0.3572,-0.01762,-0.0355,0.1059,0.2961,-0.2573,-0.4858,1.115,0.3293,0.10425,-0.1825,0.5186,-0.07117,0.10394,2.998,0.442,-0.272,-8.36,-0.4011,0.1495,0.6875,0.05872,-0.08014,0.5776,0.615,-0.2693,6.99,-0.8564,0.744,0.1588,-0.01723,1.134,1.033,0.188,0.497,0.1655,0.2103,0.176,-0.1134,-0.0874,-0.3438,0.2542,-0.05933,-0.0834,0.005283,-0.567,0.0121,0.0639,-0.2532,1.553,-0.05045,-0.5317,0.525,-3.066,-0.4297,1.078,0.08826,0.1697,-0.3953,-0.8823,-0.4587,-0.02504,0.10077,0.1965,0.1509,0.3367,-0.3894,-0.3186,-0.3816,-0.1576,-0.771,-0.6914,0.3398,-0.317,0.085,0.698,-0.0969,0.4019,0.00476,1.218,-0.319,0.1248,0.05664,0.2211,-0.2915,0.2715,0.932,-0.2474,-0.102,-0.146,-0.4768,-0.2825,-2.076,-0.17,-0.1871,0.3547,0.3245,0.1942,0.6763,-0.262,0.015434,-1.805,-0.07166,-0.4775,0.0176,-0.2277,-0.81,-0.346,0.421,0.08026,0.667,-0.796,0.03445,0.322,0.11176,-0.4053,-0.3655,-0.3586,0.356,-0.02008,-0.6953,-0.05893,-0.3696,-0.316,-0.409,0.956,-0.05835,0.07947,0.653,-0.3147,0.09827,-0.2817,0.3171,0.1719,-0.1353,-0.4404,0.2123,-0.2285,-0.4355,2.508,-0.621,0.2825,-0.0921,-0.08014,-0.1946,-0.589
0,0.0351,0.2048,-0.3313,0.1921,-0.0476,0.1764,-0.1554,1.314,-0.1957,0.7803,-0.7397,-0.617,-0.2216,-0.155,0.207,0.0817,-0.3958,0.11755,0.3547,-0.2059,-0.3247,0.9966,0.2812,-0.958,0.1821,-0.648,-2.186,-0.2727,-0.2625,0.1688,-0.2705,0.3018,-0.2534,0.458,-0.564,-0.3276,-0.05115,0.67,0.4263,-0.1671,0.231,-0.0776,0.5337,0.8223,0.2766,-0.04605,-0.3567,0.0007105,-0.05707,0.109,0.3193,-0.1996,-0.454,1.123,0.37,0.12164,-0.1757,0.488,-0.04514,0.1002,3.076,0.4426,-0.2439,-8.43,-0.3418,0.2446,0.687,0.1048,-0.0736,0.4836,0.522,-0.2842,7.016,-0.767,0.7046,0.2576,0.09985,1.211,1.129,0.12335,0.3376,0.1682,0.237,0.2651,0.005592,-0.1215,-0.2952,0.2449,-0.1394,-0.1312,-0.0777,-0.6797,-0.00736,0.2148,-0.248,1.544,-0.04712,-0.482,0.504,-2.969,-0.4153,1.046,0.04562,0.2228,-0.4573,-0.844,-0.562,-0.02026,0.08307,0.1912,0.2313,0.3582,-0.346,-0.3071,-0.437,-0.1394,-0.8467,-0.671,0.3237,-0.282,0.08716,0.696,-0.1815,0.4844,-0.03296,1.074,-0.4067,0.25,0.09766,0.211,-0.254,0.3694,0.9688,-0.1488,-0.1495,0.0526,-0.4114,-0.3352,-1.864,-0.1906,-0.01587,0.441,0.2083,0.1169,0.546,-0.2477,-0.0237,-1.647,0.0805,-0.5156,0.09625,-0.1942,-0.732,-0.3743,0.561,0.0764,0.5938,-0.617,-0.03525,0.2042,0.1256,-0.4026,-0.4478,-0.2856,0.2395,-0.082,-0.819,-0.1065,-0.4534,-0.1725,-0.429,0.996,-0.01493,0.0944,0.4175,-0.413,0.06158,-0.04047,0.2473,0.1315,-0.0994,-0.3987,0.1436,-0.25,-0.2222,2.533,-0.665,0.2096,-0.188,0.0463,-0.2844,-0.453
0,-0.1569,0.3496,-0.349,0.1804,0.07684,0.3486,0.01923,1.106,-0.09045,0.804,-0.812,-0.8213,-0.0887,-0.2566,0.261,0.1478,-0.302,0.139,0.503,-0.2925,-0.438,1.068,0.4602,-0.817,0.2474,-0.7236,-2.04,-0.265,-0.1952,0.1206,-0.3628,0.258,-0.2136,0.6,-0.5244,-0.2593,-0.012955,0.8037,0.3628,0.04633,0.2118,0.03897,0.4885,0.8066,0.2297,0.2485,-0.3325,0.01736,0.02078,0.2153,0.265,-0.3242,-0.5625,1.251,0.2954,0.09064,-0.2334,0.56,-0.0792,0.06323,3.053,0.44,-0.2698,-8.266,-0.3887,0.229,0.721,0.0009227,-0.0706,0.6274,0.6006,-0.3179,6.816,-0.843,0.821,0.1666,-0.05817,1.093,0.9507,0.1674,0.5947,0.179,0.1852,0.1252,-0.0632,-0.06256,-0.3384,0.2634,-0.02853,-0.0499,0.0997,-0.6055,0.02353,0.01657,-0.329,1.565,-0.03038,-0.518,0.5396,-3.088,-0.496,1.124,0.05524,0.256,-0.3926,-0.9272,-0.438,0.0657,0.0702,0.11755,0.0735,0.321,-0.4836,-0.342,-0.4155,-0.06207,-0.807,-0.6626,0.327,-0.374,0.1282,0.745,-0.0516,0.4778,-0.001575,1.329,-0.296,-0.000924,0.05972,0.1646,-0.2888,0.2317,0.9365,-0.3318,-0.1251,-0.1804,-0.5054,-0.328,-2.12,-0.2406,-0.1473,0.4211,0.3582,0.3137,0.767,-0.2654,0.04114,-1.735,-0.11676,-0.4316,-0.04535,-0.2356,-0.8823,-0.3123,0.492,0.154,0.7427,-0.8755,-0.01971,0.4517,0.10455,-0.4675,-0.4136,-0.285,0.3706,-0.05603,-0.743,-0.04373,-0.335,-0.4849,-0.4941,0.883,-0.0571,0.0771,0.617,-0.3313,0.04584,-0.3179,0.3345,0.2247,-0.1539,-0.4688,0.2556,-0.2396,-0.4202,2.514,-0.758,0.3926,-0.1367,-0.1549,-0.179,-0.6714
1,-0.01741,0.1808,-0.4473,0.567,0.2145,0.2035,-0.6074,-0.2394,-0.1326,0.286,1.221,-0.4182,0.2043,0.387,-0.573,0.391,0.267,0.293,0.5474,-0.7,-0.606,-2.08,-0.5474,-0.3555,1.063,1.023,2.67,-0.1469,0.25,0.1711,0.37,1.089,-0.305,0.7,-0.5913,-0.1207,0.4968,0.8887,-0.8076,0.0842,0.02983,0.094,-0.11304,0.181,0.566,-0.1752,0.2798,0.5376,0.06995,0.7837,0.9897,-0.5024,-0.0151,0.336,-0.3635,-0.575,0.08484,0.3386,-1.292,0.04425,-1.895,0.526,-0.186,-7.445,-0.9404,1.005,0.3586,-0.369,-0.1869,0.718,-1.131,0.151,6.723,1.186,0.9536,0.233,0.4282,-0.248,1.46,0.1581,0.53,-0.435,0.7725,-0.4658,0.05313,0.0837,-0.3652,-0.361,0.6455,-0.139,-0.3284,0.1603,0.364,-1.226,0.3582,-0.4944,0.2231,-0.5117,-0.1616,-1.55,-0.589,0.654,0.073,-0.6323,-0.613,0.59,0.01921,0.344,-0.02016,0.03445,0.4482,-0.07056,-0.5376,-0.2207,-0.7075,0.002369,-0.521,0.3464,0.04846,-0.244,0.0745,0.6606,-0.802,0.0329,-0.3105,1.971,-0.2966,0.2104,0.6797,-0.0926,-0.2352,1.302,-0.615,-0.912,-0.1137,-0.0837,-0.05594,0.7427,0.3354,-0.261,0.454,0.2219,1.053,0.2179,0.4028,0.3486,0.4082,-2.098,0.03026,0.09546,0.1558,-0.09717,-1.342,-0.53,0.006157,0.691,0.8296,-0.4507,-0.013695,0.1451,-0.1946,-0.902,0.404,-0.504,0.4194,-0.311,0.882,-0.008995,0.3875,-0.7197,-1.092,0.1277,0.3801,-0.1199,-0.8774,0.2272,-0.104,0.2025,0.8223,0.175,0.663,0.2546,-0.26,0.517,0.05646,-3.393,-0.9497,0.09015,-0.1569,-1.21,-0.1062,-0.68
1,0.4124,0.2009,-0.3276,0.445,0.2495,-0.1311,-0.5767,-0.1364,-0.2142,0.2056,1.061,-0.5034,0.1013,0.2964,-0.4714,0.2408,0.2686,0.3547,0.5303,-0.686,-0.4753,-2.377,-0.341,-0.3906,1.051,1.158,2.697,-0.226,0.3015,0.2534,0.2922,1.04,-0.3386,0.6265,-0.6953,-0.02156,0.45,0.857,-0.8247,-0.0617,-0.02858,0.0427,-0.4573,0.1864,0.4685,-0.14,0.3923,0.5684,0.1301,0.992,1.049,-0.6514,-0.275,0.445,-0.2264,-0.697,0.001132,0.343,-1.345,-0.10614,-2.04,0.4065,-0.07086,-7.42,-0.914,0.99,0.3386,-0.526,-0.0454,0.4077,-1.392,-0.08276,6.883,1.281,1.071,0.2544,0.773,-0.1732,1.469,0.0863,0.3118,-0.3132,0.4326,-0.4766,0.303,0.12225,-0.2368,-0.2996,0.72,0.02695,-0.4653,-0.1667,0.1722,-1.042,0.3796,-0.2988,0.3154,-0.563,-0.2693,-1.435,-0.2822,0.676,0.00706,-0.7383,-0.5527,0.446,-0.12445,0.5254,-0.03198,0.002974,0.1094,-0.04785,-0.709,-0.05582,-0.5586,0.2094,-0.2908,0.4062,0.1193,-0.1506,-0.088,0.71,-0.78,0.02498,-0.2037,1.716,-0.527,0.0913,0.5967,-0.1501,-0.36,1.334,-0.4517,-0.885,-0.1416,0.094,0.06476,0.61,0.6743,-0.1523,0.547,0.3533,1.074,0.3643,0.2074,0.433,0.1447,-1.97,0.1678,0.07434,0.06866,-0.2932,-1.017,-0.5835,-0.0403,0.5146,0.721,-0.2399,-0.03015,0.1453,-0.182,-0.7437,0.1948,-0.3088,0.5044,-0.2883,0.5767,0.1225,0.1486,-0.745,-1.206,0.0882,0.3823,0.01628,-0.773,0.0827,-0.0857,0.5693,0.6816,0.1465,0.7515,0.2725,-0.1487,0.4067,0.1881,-3.5,-0.708,0.223,-0.2262,-1.044,-0.2094,-0.4634
1,0.1116,-0.2847,-0.437,-0.1425,-0.1996,-0.11615,-0.4634,0.21,-0.2112,0.4355,0.3972,0.2222,-0.435,-0.07996,0.08826,-0.256,-0.1575,0.1302,-0.2048,-0.0534,-0.03906,-2.469,-0.1798,-0.5063,0.7256,1.318,0.774,0.0995,0.4116,-0.1238,0.4963,0.828,0.2263,0.4094,-0.4683,0.234,-0.1957,0.3623,0.07117,-0.04767,-0.6377,-0.642,-0.6416,0.5967,-0.06287,0.2102,0.3555,0.4224,0.3489,0.285,0.887,-0.005722,0.1238,0.2874,-0.307,-0.944,-0.2546,-0.1486,-1.211,0.02989,-0.776,0.2935,0.3818,-8.33,-0.2556,0.6035,-0.1559,-0.2032,0.2622,0.1768,-1.251,0.11444,8.13,0.913,0.7017,-0.04428,0.6694,0.882,0.8696,0.001757,0.075,-0.7153,0.557,-0.09283,0.6006,0.129,0.137,0.3708,0.5273,0.21,-0.3289,-0.02078,-0.03787,-0.4795,0.4175,-0.4053,0.302,0.03384,-0.02562,-2.137,0.0767,0.1854,-0.1978,-0.01631,0.1306,0.539,0.04938,-0.336,-0.1226,0.2335,0.08234,0.528,-0.5234,0.2822,-0.5728,-0.2874,0.2864,0.6807,-0.313,-0.02928,-0.02956,-0.3135,-0.515,0.3394,0.01025,0.2886,-0.5464,0.1827,0.075,0.6294,0.1547,1.563,-0.00797,-0.1445,-0.3677,0.307,-0.1844,0.3103,1.144,-0.625,1.155,-0.3044,0.3174,-0.02495,-0.1963,0.238,-0.08856,-1.79,0.562,-0.2357,0.1365,-0.77,-0.3152,-0.2266,0.05273,0.2482,-0.1031,0.10535,0.042,-0.1251,0.1278,0.08185,-0.3384,0.221,0.1921,-0.352,0.03336,-0.09735,-0.466,-0.1942,-0.883,-0.0118,-0.0623,0.274,-0.8643,-0.404,0.03992,1.233,0.2932,0.3364,0.2595,0.3047,-0.0434,0.486,0.528,-2.432,-0.4102,-0.126,0.007545,-0.1621,-0.2229,-0.2517
1,0.010345,-0.2595,-0.5312,-0.2078,-0.2495,-0.1372,-0.6562,0.1964,-0.297,0.3828,0.5522,0.2969,-0.4285,-0.11957,-0.0002594,-0.2576,-0.1259,0.1194,-0.1672,0.003632,-0.01868,-2.334,-0.2727,-0.4104,0.642,1.361,0.8047,0.05823,0.4084,-0.096,0.4443,0.994,0.2302,0.4797,-0.3977,0.331,-0.2468,0.2825,0.03177,0.04126,-0.531,-0.6606,-0.6074,0.4648,-0.1417,0.2141,0.2913,0.4521,0.3508,0.399,0.8433,0.03357,0.0646,0.268,-0.2362,-0.971,-0.2556,-0.1207,-1.243,0.02596,-0.7266,0.37,0.278,-8.21,-0.352,0.735,-0.2493,-0.1768,0.301,0.253,-1.224,0.0511,8.1,0.9346,0.81,-0.05923,0.54,0.794,0.6626,-0.0385,0.04407,-0.73,0.6396,0.01744,0.6196,-0.00894,0.1248,0.4653,0.5703,0.2595,-0.3035,-0.1649,-0.05203,-0.5625,0.476,-0.3787,0.2101,0.128,-0.1003,-2.293,0.07336,0.3013,-0.1865,0.0589,0.0745,0.4507,-0.1207,-0.377,-0.162,0.2312,0.07733,0.5015,-0.564,0.2737,-0.5747,-0.2184,0.1858,0.8364,-0.3,-0.0428,-0.003983,-0.3508,-0.618,0.2673,0.05286,0.4788,-0.5684,0.1743,0.02095,0.759,0.03717,1.49,0.01688,-0.2734,-0.327,0.2825,-0.0726,0.4392,1.156,-0.536,1.349,-0.4258,0.468,-0.03894,-0.4214,0.307,-0.12317,-1.774,0.6777,-0.2211,0.2408,-0.806,-0.4807,-0.2439,0.1146,0.1915,-0.182,0.08936,0.01406,-0.2437,0.08704,0.1395,-0.3591,0.2075,0.3032,-0.3105,0.0789,-0.08344,-0.3877,-0.2357,-0.7734,0.013985,0.03754,0.3074,-0.963,-0.3281,-0.0951,1.205,0.3157,0.425,0.3025,0.2465,-0.05807,0.7437,0.487,-2.396,-0.316,-0.0499,-0.0382,-0.1913,-0.2346,-0.3596
0,0.02107,0.2313,-0.3147,0.11957,0.01642,0.1743,-0.0772,1.209,-0.1249,0.776,-0.7266,-0.6978,-0.1592,-0.1788,0.1895,0.1025,-0.3447,0.0957,0.409,-0.2396,-0.354,1.011,0.3704,-0.9116,0.2325,-0.699,-2.146,-0.277,-0.3186,0.1805,-0.3586,0.2678,-0.1927,0.514,-0.6226,-0.3535,-0.007694,0.804,0.3806,-0.03015,0.275,-0.02386,0.5537,0.7915,0.275,0.02554,-0.3618,-0.03015,-0.05347,0.2045,0.3652,-0.2659,-0.4822,1.131,0.3044,0.11786,-0.1661,0.4736,-0.10156,0.1031,3.066,0.4573,-0.2583,-8.36,-0.3655,0.3057,0.696,0.0786,-0.02727,0.5474,0.5513,-0.2673,6.883,-0.8384,0.835,0.2202,0.0475,1.173,1.113,0.1625,0.449,0.2018,0.211,0.219,-0.0627,-0.1027,-0.3696,0.2178,-0.05655,-0.1175,-0.0957,-0.6357,-0.02837,0.1487,-0.3123,1.581,-0.06836,-0.513,0.538,-3.1,-0.3962,1.046,0.04153,0.1815,-0.3838,-0.879,-0.512,0.02904,0.10474,0.1807,0.2051,0.3477,-0.382,-0.338,-0.4082,-0.1858,-0.897,-0.743,0.3547,-0.3179,0.0697,0.655,-0.1451,0.4958,0.003233,1.173,-0.4277,0.1912,0.07666,0.2472,-0.3093,0.3037,0.9634,-0.203,-0.0709,-0.04672,-0.407,-0.3833,-1.953,-0.1892,-0.04987,0.392,0.3079,0.2427,0.6333,-0.2737,0.07745,-1.709,0.004696,-0.475,0.0832,-0.2222,-0.8228,-0.3342,0.5244,0.1014,0.674,-0.709,-0.011086,0.3376,0.11456,-0.4756,-0.427,-0.345,0.293,-0.03857,-0.779,-0.06216,-0.4192,-0.2864,-0.4663,0.9326,0.005394,0.1058,0.5103,-0.353,0.1007,-0.146,0.3481,0.1283,-0.10876,-0.4563,0.10834,-0.2301,-0.2498,2.54,-0.6724,0.3052,-0.2158,-0.0505,-0.2327,-0.566
